city,lat,long
Algiers,36.83333333,3
Amsterdam,52.36666667,4.883333333
Ankara,39.91666667,32.91666667
Asunción,-24.75,-56.33333333
Athens,37.96666667,23.71666667
Auckland,-35.13333333,174.75
Bangkok,13.75,100.5
Barcelona,41.38333333,2.15
Belém,-0.5333333333,-47.51666667
Belgrade,44.86666667,20.53333333
Berlin,52.5,13.41666667
Bogotá,4.533333333,-73.75
Bombay,-18.68333333,72.8
Brisbane,-26.51666667,153.1333333
Budapest,47.5,19.08333333
Buenos Aires,-33.41666667,-57.63333333
Cairo,30.03333333,31.35
Calcutta,22.56666667,88.4
Cape Town,-32.08333333,18.36666667
Caracas,10.46666667,-66.96666667
Cayenne,4.816666667,-51.7
Chihuahua,28.61666667,-105.9166667
Copenhagen,55.66666667,12.56666667
Córdoba,-30.53333333,-63.83333333
Dakar,14.66666667,-16.53333333
Darwin,-11.53333333,130.85
Dublin,53.33333333,-5.75
Durban,-28.11666667,30.88333333
Georgetown,6.75,-57.75
Guatemala City,14.61666667,-89.48333333
Guayaquil,-1.833333333,-78.06666667
Havana,23.13333333,-81.61666667
Helsinki,60.16666667,25
Hobart,-41.13333333,147.3166667
Hong Kong,22.33333333,114.1833333
Iquique,-19.83333333,-69.88333333
Irkutsk,52.5,104.3333333
Jakarta,-5.733333333,106.8
Johannesburg,-25.8,28.06666667
Kingston,17.98333333,-75.18333333
Kinshasa,-3.7,15.28333333
Kuala Lumpur,3.133333333,101.7
La Paz,-15.55,-67.63333333
Lima,-12,-76.96666667
Lisbon,38.73333333,-8.85
London,51.53333333,0.08333333333
Lyons,45.75,4.833333333
Madrid,40.43333333,-2.3
Manchester,53.5,-1.75
Manila,14.58333333,120.95
Mazatlán,23.2,-105.5833333
Mecca,21.48333333,39.75
Melbourne,-36.21666667,144.9666667
Mexico City,19.43333333,-98.88333333
Montevideo,-33.11666667,-55.83333333
Moscow,55.75,37.6
Munich,48.13333333,11.58333333
Nagasaki,32.8,129.95
Nairobi,-0.5833333333,36.91666667
Naples,40.83333333,14.25
New Delhi,28.58333333,77.2
Odessa,46.45,30.8
Osaka,34.53333333,135.5
Oslo,59.95,10.7
Panama City,8.966666667,-78.46666667
Paramaribo,5.75,-54.75
Paris,48.8,2.333333333
Perth,-30.05,115.8666667
Plymouth,50.41666667,-3.916666667
Port Moresby,-8.583333333,147.1333333
Prague,50.08333333,14.43333333
Reykjavík,64.06666667,-20.03333333
Rio de Janeiro,-21.05,-42.8
Rome,41.9,12.45
Salvador,-11.06666667,-37.55
Santiago,-32.53333333,-69.25
St. Petersburg,59.93333333,30.3
São Paulo,-22.48333333,-45.48333333
Singapore,1.233333333,103.9166667
Stockholm,59.28333333,18.05
Sydney,-34,151
Tananarive,-17.16666667,47.55
Teheran,35.75,51.75
Tokyo,35.66666667,139.75
Tripoli,32.95,13.2
Venice,45.43333333,12.33333333
Veracruz,19.16666667,-95.83333333
Vienna,48.23333333,16.33333333
Vladivostok,43.16666667,132
Warsaw,52.23333333,21
Wellington,-40.71666667,174.7833333
Zürich,47.35,8.516666667
New York,40.712776,-74.005974
Los Angeles,34.052235,-118.243683
Chicago,41.878113,-87.629799
Houston,29.760427,-95.369804
Pheonix,33.448376,-112.074036
Philadelphia,39.952583,-75.165222
San Antonio,29.424122,-98.493629
San Deigo,32.715736,-117.161087
Dallas,32.776665,-96.796989
Jacksonville,30.332184,-81.655647
Austin,30.267153,-97.743057
Fort Worth,32.755489,-97.330765
San Jose,37.338207,-121.88633
Columbus,39.961178,-82.998795
Charlotte,35.227085,-80.843124
Indianapolis,39.768402,-86.158066
Las Vegas,36.169941,-115.139832
San Francisco,37.774929,-122.419418
Washington DC,38.907192,-77.036873
Portland,45.51223,-122.658722
St Louis,38.6280278,-90.1910154
Albuquerque,35.0841034,-106.650985
Denver,39.7392364,-104.984862
Anchorage,61.108815,-149.3893053
Vancouver,49.2608724,-123.113952
Calgary,51.0456064,-114.057541
Toronto,43.6534817,-79.3839347
Montreal,45.5031824,-73.5698065
Edmonton,53.5462055,-113.491241
Ottawa,45.4208777,75.6901106
Winnipeg,49.8955367,-97.1384584
Manilla,14.5904492,120.9803621
Abu Dhabi,24.4538352,54.3774014
Islamabad,33.6938118,73.0651511
Rekjavik,64.145981,-21.9422367
Surabaya,-7.2459717,112.7378266
Bangkok,13.7524938,100.4935089
Taipei,25.0375198,121.5636796
Colombo,6.9388614,79.8542005
Riyadh,24.638916,46.7160104
Tel Aviv-Yafo,32.0852997,34.7818064
Ho Chi Minh City,10.7763897,106.7011391
Hanoi,21.0283334,105.854041
Mumbai,18.9733536,72.8281049
Delhi,28.6273928,77.1716954
Naypyidaw,19.7540045,96.1344976
Karachi,24.8546842,67.0207055
Sapporo,43.061936,141.3542924
Lagos,6.4550575,3.3941795
Manaus,-3.1316333,-59.9825041
